1074	1027	1
1074	1036	1
1074	1272	1
1074	1378	1
1074	1444	1
1074	1845	1
1074	2042	1
1074	2093	1
1074	2374	1
1074	2618	1
1074	2636	1
1074	2637	1
1074	2640	1
1074	2718	1
1074	2860	1
1074	2899	1
1074	2918	1
1074	3001	1
1074	3144	1
1074	3230	1
1074	3236	1
1074	3384	1
1074	3385	1
1074	3467	1
1074	3472	1
1074	3537	1
1075	27	1
1075	131	1
1075	387	1
1075	402	1
1075	523	1
1075	550	1
1075	554	1
1075	808	1
1075	1102	1
1075	1131	1
1075	1213	1
1075	1290	1
1075	1301	1
1075	1541	1
1075	1623	1
1075	1700	1
1075	2191	1
1075	2302	1
1075	2342	1
1075	2361	1
1075	2374	1
1075	2514	1
1075	2565	1
1075	2604	1
1075	2657	1
1075	2691	1
1075	2750	1
1075	2787	1
1075	2815	1
1075	3034	1
1075	3052	1
1075	3102	1
1075	3288	1
1075	3324	1
1075	3640	1
1075	3644	1
1076	65	1
1076	110	1
1076	137	1
1076	142	1
1076	247	1
1076	286	1
1076	565	1
1076	601	1
1076	641	1
1076	752	1
1076	821	1
1076	894	1
1076	1335	1
1076	1338	1
1076	1471	1
1076	1611	1
1076	1623	1
1076	1715	1
1076	1798	1
1076	1903	1
1076	1924	1
1076	1982	1
1076	2143	1
1076	2310	1
1076	2374	1
1076	2539	1
1076	2568	1
1076	2584	1
1076	2676	1
1076	2877	1
1076	3129	1
1076	3278	1
1076	3525	1
1077	27	1
1077	102	1
1077	510	1
1077	532	1
1077	672	1
1077	729	1
1077	791	1
1077	834	1
1077	861	1
1077	1060	1
1077	1379	1
1077	1555	1
1077	1746	1
1077	1763	1
1077	1792	1
1077	1831	1
1077	1868	1
1077	1987	1
1077	2251	1
1077	2290	1
1077	2412	1
1077	2740	1
1077	3160	1
1077	3257	1
1077	3272	1
1077	3454	1
1078	102	1
1078	131	1
1078	213	1
1078	418	1
1078	579	1
1078	654	1
1078	855	1
1078	1143	1
1078	1268	1
1078	1276	1
1078	1535	1
1078	1887	1
1078	2024	1
1078	2330	1
1078	2335	1
1078	2389	1
1078	2508	1
1078	2750	1
1078	2994	1
1078	3034	1
1078	3288	1
1078	3402	1
1078	3506	1
1079	24	1
1079	68	1
1079	168	1
1079	169	1
1079	179	1
1079	214	1
1079	219	1
1079	301	1
1079	413	1
1079	519	1
1079	603	1
1079	609	1
1079	984	1
1079	1011	1
1079	1239	1
1079	1244	1
1079	1416	1
1079	1613	1
1079	1623	1
1079	1718	1
1079	2034	1
1079	2086	1
1079	2139	1
1079	2142	1
1079	2290	1
1079	2307	1
1079	2563	1
1079	2615	1
1079	2926	1
1079	3072	1
1079	3148	1
1079	3232	1
1079	3238	1
1079	3309	1
1079	3328	1
1079	3335	1
1079	3535	1
1079	3601	1
1079	3644	1
1080	102	1
1080	166	1
1080	168	1
1080	212	1
1080	554	1
1080	567	1
1080	598	1
1080	613	1
1080	631	1
1080	640	1
1080	822	1
1080	881	1
1080	1189	1
1080	1191	1
1080	1303	1
1080	1635	1
1080	1733	1
1080	1948	1
1080	2109	1
1080	2330	1
1080	2563	1
1080	2824	1
1080	2982	1
1080	3268	1
1080	3445	1
1080	3599	1
1081	166	1
1081	197	1
1081	417	1
1081	585	1
1081	642	1
1081	656	1
1081	831	1
1081	928	1
1081	997	1
1081	1073	1
1081	1223	1
1081	1231	1
1081	1580	1
1081	1868	1
1081	2208	1
1081	2467	1
1081	2539	1
1081	2590	1
1081	2618	1
1081	2733	1
1081	2741	1
1081	2756	1
1081	2900	1
1081	2919	1
1081	3119	1
1081	3213	1
1081	3230	1
1081	3502	1
1081	3639	1
1082	18	1
1082	178	1
1082	248	1
1082	468	1
1082	492	1
1082	731	1
1082	798	1
1082	863	1
1082	1036	1
1082	1416	1
1082	1449	1
1082	1569	1
1082	1641	1
1082	1777	1
1082	1808	1
1082	1876	1
1082	1901	1
1082	1978	1
1082	2188	1
1082	2290	1
1082	2362	1
1082	2563	1
1082	2570	1
1082	2641	1
1082	2859	1
1082	2899	1
1082	3322	1
1082	3567	1
1082	3579	1
1083	18	1
1083	130	1
1083	416	1
1083	579	1
1083	729	1
1083	816	1
1083	831	1
1083	866	1
1083	984	1
1083	1052	1
1083	1062	1
1083	1249	1
1083	1313	1
1083	1416	1
1083	1452	1
1083	1484	1
1083	1516	1
1083	1569	1
1083	1625	1
1083	1662	1
1083	1968	1
1083	1983	1
1083	2060	1
1083	2513	1
1083	2642	1
1083	2740	1
1083	2745	1
1083	2783	1
1083	2883	1
1083	3045	1
1083	3104	1
1083	3136	1
1083	3232	1
1083	3403	1
1083	3425	1
1083	3564	1
1083	3579	1
1084	18	1
1084	571	1
1084	600	1
1084	808	1
1084	1054	1
1084	1055	1
1084	1078	1
1084	1083	1
1084	1092	1
1084	1131	1
1084	1172	1
1084	1269	1
1084	1276	1
1084	1354	1
1084	1356	1
1084	1512	1
1084	1821	1
1084	1976	1
1084	1998	1
1084	2344	1
1084	2448	1
1084	2521	1
1084	2565	1
1084	2570	1
1084	2841	1
1084	2970	1
1084	3077	1
1084	3155	1
1084	3377	1
1084	3390	1
1084	3403	1
1084	3564	1
1085	131	1
1085	209	1
1085	245	1
1085	249	1
1085	424	1
1085	507	1
1085	510	1
1085	568	1
1085	835	1
1085	878	1
1085	1045	1
1085	1075	1
1085	1356	1
1085	1378	1
1085	1449	1
1085	1624	1
1085	1632	1
1085	1750	1
1085	1901	1
1085	1999	1
1085	2116	1
1085	2245	1
1085	2518	1
1085	2527	1
1085	2618	1
1085	2686	1
1085	2728	1
1085	2837	1
1085	2868	1
1085	2895	1
1085	3030	1
1085	3048	1
1085	3213	1
1085	3226	1
1085	3257	1
1085	3264	1
1085	3313	1
1085	3347	1
1085	3417	1
1085	3447	1
1085	3472	1
1085	3554	1
1085	3605	1
1085	3671	1
1086	39	1
1086	65	1
1086	265	1
1086	286	1
1086	387	1
1086	465	1
1086	558	1
1086	721	1
1086	801	1
1086	811	1
1086	844	1
1086	1011	1
1086	1177	1
1086	1239	1
1086	1393	1
1086	1471	1
1086	1613	1
1086	1618	1
1086	1797	1
1086	1816	1
1086	1833	1
1086	1892	1
1086	2443	1
1086	2486	1
1086	2604	1
1086	2615	1
1086	2685	1
1086	2733	1
1086	2806	1
1086	2854	1
1086	2868	1
1086	3083	1
1086	3190	1
1086	3447	1
1086	3472	1
1087	18	1
1087	22	1
1087	110	1
1087	168	1
1087	177	1
1087	359	1
1087	520	1
1087	729	1
1087	772	1
1087	808	1
1087	900	1
1087	995	1
1087	1049	1
1087	1386	1
1087	1413	1
1087	1740	1
1087	1948	1
1087	2184	1
1087	2230	1
1087	2447	1
1087	2520	1
1087	2576	1
1087	2655	1
1087	2733	1
1087	2911	1
1087	3016	1
1087	3310	1
1087	3403	1
1087	3424	1
1087	3577	1
1087	3644	1
1088	18	1
1088	65	1
1088	200	1
1088	247	1
1088	395	1
1088	520	1
1088	538	1
1088	560	1
1088	806	1
1088	1006	1
1088	1239	1
1088	1301	1
1088	1445	1
1088	1903	1
1088	2369	1
1088	2521	1
1088	2604	1
1088	2615	1
1088	2733	1
1088	2982	1
1088	3016	1
1088	3101	1
1088	3172	1
1088	3228	1
1088	3403	1
1088	3467	1
1089	48	1
1089	101	1
1089	131	1
1089	168	1
1089	387	1
1089	396	1
1089	595	1
1089	729	1
1089	852	1
1089	1120	1
1089	1187	1
1089	1213	1
1089	1239	1
1089	1597	1
1089	1719	1
1089	1797	1
1089	2111	1
1089	2143	1
1089	2185	1
1089	2246	1
1089	2327	1
1089	2354	1
1089	2544	1
1089	2549	1
1089	2570	1
1089	2615	1
1089	2671	1
1089	3047	1
1089	3099	1
1089	3126	1
1089	3163	1
1089	3213	1
1089	3288	1
1089	3434	1
1089	3548	1
1089	3599	1
1090	32	1
1090	65	1
1090	177	1
1090	197	1
1090	272	1
1090	363	1
1090	664	1
1090	772	1
1090	805	1
1090	922	1
1090	951	1
1090	1301	1
1090	1351	1
1090	1613	1
1090	1662	1
1090	1976	1
1090	2185	1
1090	2298	1
1090	2361	1
1090	2541	1
1090	2618	1
1090	2678	1
1090	2784	1
1090	2995	1
1090	3045	1
1090	3082	1
1090	3156	1
1090	3387	1
1090	3447	1
1090	3552	1
1090	3640	1
1091	18	1
1091	65	1
1091	816	1
1091	957	1
1091	1029	1
1091	1069	1
1091	1624	1
1091	1808	1
1091	2027	1
1091	2661	1
1091	2733	1
1091	2741	1
1091	2811	1
1091	3138	1
1091	3278	1
1091	3305	1
1091	3370	1
1091	3545	1
1091	3647	1
1092	1	1
1092	553	1
1092	693	1
1092	808	1
1092	831	1
1092	833	1
1092	839	1
1092	878	1
1092	1048	1
1092	1172	1
1092	1316	1
1092	1409	1
1092	1417	1
1092	1471	1
1092	1678	1
1092	1738	1
1092	1881	1
1092	1897	1
1092	2010	1
1092	2344	1
1092	2395	1
1092	2568	1
1092	2618	1
1092	2637	1
1092	2899	1
1092	2913	1
1092	3036	1
1092	3129	1
1092	3150	1
1092	3154	1
1092	3155	1
1092	3257	1
1092	3469	1
1092	3653	1
1093	21	1
1093	102	1
1093	114	1
1093	149	1
1093	168	1
1093	171	1
1093	280	1
1093	566	1
1093	588	1
1093	694	1
1093	731	1
1093	814	1
1093	840	1
1093	1029	1
1093	1072	1
1093	1082	1
1093	1876	1
1093	1987	1
1093	2224	1
1093	2234	1
1093	2260	1
1093	2289	1
1093	2374	1
1093	2539	1
1093	2578	1
1093	2643	1
1093	2884	1
1093	2936	1
1093	3210	1
1093	3305	1
1093	3599	1
1093	3684	1
1094	22	1
1094	65	1
1094	168	1
1094	559	1
1094	636	1
1094	731	1
1094	816	1
1094	822	1
1094	865	1
1094	1073	1
1094	1274	1
1094	1530	1
1094	1635	1
1094	2031	1
1094	2139	1
1094	2239	1
1094	2334	1
1094	2350	1
1094	2476	1
1094	2576	1
1094	2686	1
1094	2724	1
1094	2741	1
1094	3144	1
1094	3157	1
1094	3191	1
1094	3238	1
1094	3307	1
1094	3327	1
1094	3433	1
1094	3579	1
1095	169	1
1095	307	1
1095	414	1
1095	474	1
1095	878	1
1095	943	1
1095	950	1
1095	1055	1
1095	1936	1
1095	1984	1
1095	2195	1
1095	2298	1
1095	2540	1
1095	2568	1
1095	2572	1
1095	2594	1
1095	2618	1
1095	2704	1
1095	2735	1
1095	2768	1
1095	2859	1
1095	2877	1
1095	2954	1
1095	3122	1
1095	3144	1
1095	3163	1
1095	3327	1
1095	3358	1
1095	3391	1
1095	3504	1
1095	3515	1
1095	3548	1
1095	3670	1
1095	3692	1
1096	22	1
1096	125	1
1096	222	1
1096	249	1
1096	373	1
1096	553	1
1096	651	1
1096	729	1
1096	834	1
1096	1312	1
1096	1565	1
1096	1593	1
1096	1620	1
1096	1834	1
1096	1909	1
1096	1912	1
1096	1982	1
1096	2356	1
1096	2440	1
1096	2558	1
1096	2604	1
1096	2615	1
1096	2618	1
1096	2741	1
1096	2884	1
1096	3050	1
1096	3103	1
1096	3310	1
1097	22	1
1097	168	1
1097	535	1
1097	546	1
1097	552	1
1097	615	1
1097	729	1
1097	995	1
1097	1048	1
1097	1060	1
1097	1274	1
1097	1337	1
1097	1494	1
1097	1771	1
1097	1920	1
1097	1959	1
1097	2007	1
1097	2143	1
1097	2188	1
1097	2250	1
1097	2374	1
1097	2542	1
1097	2641	1
1097	2718	1
1097	2747	1
1097	2884	1
1097	3312	1
1097	3579	1
1098	127	1
1098	627	1
1098	631	1
1098	637	1
1098	762	1
1098	808	1
1098	815	1
1098	853	1
1098	1136	1
1098	1374	1
1098	1635	1
1098	1868	1
1098	2013	1
1098	2258	1
1098	2267	1
1098	2330	1
1098	2361	1
1098	2563	1
1098	2615	1
1098	2715	1
1098	2733	1
1098	2868	1
1098	3018	1
1098	3034	1
1098	3088	1
1098	3089	1
1098	3100	1
1098	3105	1
1098	3213	1
1098	3244	1
1098	3272	1
1098	3447	1
1098	3452	1
1098	3486	1
1099	31	1
1099	36	1
1099	65	1
1099	75	1
1099	84	1
1099	200	1
1099	235	1
1099	286	1
1099	468	1
1099	565	1
1099	645	1
1099	716	1
1099	762	1
1099	881	1
1099	1302	1
1099	1309	1
1099	1471	1
1099	1532	1
1099	1618	1
1099	1797	1
1099	1842	1
1099	2085	1
1099	2302	1
1099	2330	1
1099	2374	1
1099	2568	1
1099	2733	1
1099	2736	1
1099	2741	1
1099	2750	1
1099	2899	1
1099	2982	1
1099	3267	1
1099	3421	1
1099	3478	1
1099	3644	1
1100	116	1
1100	145	1
1100	200	1
1100	634	1
1100	803	1
1100	1464	1
1100	1613	1
1100	1634	1
1100	1878	1
1100	1936	1
1100	2039	1
1100	2258	1
1100	2532	1
1100	2683	1
1100	3210	1
1100	3317	1
1100	3494	1
1100	3560	1
1100	3670	1
1101	18	1
1101	53	1
1101	252	1
1101	416	1
1101	620	1
1101	731	1
1101	805	1
1101	808	1
1101	1060	1
1101	1087	1
1101	1157	1
1101	1183	1
1101	1301	1
1101	1313	1
1101	1620	1
1101	1842	1
1101	2198	1
1101	2216	1
1101	2272	1
1101	2298	1
1101	2333	1
1101	2409	1
1101	2464	1
1101	2520	1
1101	2539	1
1101	2568	1
1101	2641	1
1101	2718	1
1101	3260	1
1101	3403	1
1101	3541	1
1102	53	1
1102	114	1
1102	418	1
1102	657	1
1102	729	1
1102	731	1
1102	928	1
1102	949	1
1102	982	1
1102	1382	1
1102	1912	1
1102	1970	1
1102	2332	1
1102	2641	1
1102	2740	1
1102	2742	1
1102	2846	1
1102	2857	1
1102	2889	1
1102	3111	1
1102	3232	1
1102	3235	1
1102	3322	1
1102	3521	1
1102	3571	1
1102	3599	1
1103	38	1
1103	53	1
1103	102	1
1103	166	1
1103	168	1
1103	511	1
1103	601	1
1103	1218	1
1103	1274	1
1103	1623	1
1103	1755	1
1103	1802	1
1103	1868	1
1103	1968	1
1103	1987	1
1103	2080	1
1103	2168	1
1103	2291	1
1103	2332	1
1103	2504	1
1103	2568	1
1103	2786	1
1103	2839	1
1103	2899	1
1103	2930	1
1103	2932	1
1103	2969	1
1103	2976	1
1103	3083	1
1103	3144	1
1103	3163	1
1103	3213	1
1103	3257	1
1103	3330	1
1103	3507	1
1103	3647	1
1104	130	1
1104	165	1
1104	244	1
1104	264	1
1104	302	1
1104	392	1
1104	579	1
1104	619	1
1104	752	1
1104	871	1
1104	944	1
1104	950	1
1104	971	1
1104	1126	1
1104	1135	1
1104	1234	1
1104	1271	1
1104	1380	1
1104	1799	1
1104	1936	1
1104	2268	1
1104	2541	1
1104	2576	1
1104	2602	1
1104	2620	1
1104	2683	1
1104	2811	1
1104	2818	1
1104	2868	1
1104	2902	1
1104	2930	1
1104	3109	1
1104	3266	1
1104	3278	1
1104	3408	1
1104	3429	1
1104	3553	1
1104	3557	1
1104	3644	1
1105	32	1
1105	166	1
1105	169	1
1105	237	1
1105	515	1
1105	545	1
1105	554	1
1105	662	1
1105	802	1
1105	808	1
1105	1149	1
1105	1157	1
1105	1484	1
1105	2010	1
1105	2043	1
1105	2245	1
1105	2323	1
1105	2328	1
1105	2539	1
1105	2568	1
1105	2677	1
1105	2692	1
1105	2741	1
1105	2963	1
1105	3051	1
1105	3056	1
1105	3287	1
1105	3411	1
1105	3605	1
1105	3644	1
1106	168	1
1106	414	1
1106	474	1
1106	570	1
1106	637	1
1106	729	1
1106	744	1
1106	878	1
1106	1619	1
1106	1892	1
1106	1936	1
1106	1984	1
1106	1987	1
1106	2191	1
1106	2563	1
1106	2618	1
1106	2672	1
1106	2718	1
1106	2733	1
1106	2859	1
1106	2906	1
1106	2915	1
1106	2927	1
1106	2954	1
1106	2970	1
1106	3126	1
1106	3148	1
1106	3228	1
1106	3289	1
1106	3327	1
1106	3358	1
1106	3391	1
1106	3504	1
1106	3515	1
1106	3579	1
1106	3664	1
1106	3670	1
1106	3692	1
1107	65	1
1107	88	1
1107	245	1
1107	247	1
1107	286	1
1107	380	1
1107	601	1
1107	760	1
1107	808	1
1107	925	1
1107	1152	1
1107	1220	1
1107	1302	1
1107	1303	1
1107	1312	1
1107	1567	1
1107	1574	1
1107	1623	1
1107	1846	1
1107	1868	1
1107	1944	1
1107	2085	1
1107	2162	1
1107	2185	1
1107	2319	1
1107	2362	1
1107	2568	1
1107	2627	1
1107	2631	1
1107	2674	1
1107	2715	1
1107	3018	1
1107	3213	1
1108	22	1
1108	54	1
1108	65	1
1108	168	1
1108	169	1
1108	247	1
1108	388	1
1108	405	1
1108	601	1
1108	629	1
1108	645	1
1108	798	1
1108	808	1
1108	816	1
1108	917	1
1108	995	1
1108	1294	1
1108	1504	1
1108	1590	1
1108	1623	1
1108	1624	1
1108	1634	1
1108	1662	1
1108	1884	1
1108	1890	1
1108	1984	1
1108	2139	1
1108	2143	1
1108	2419	1
1108	2496	1
1108	2515	1
1108	2568	1
1108	2718	1
1108	2740	1
1108	2745	1
1108	3016	1
1108	3205	1
1108	3316	1
1108	3438	1
1108	3691	1
1109	3	1
1109	77	1
1109	154	1
1109	168	1
1109	278	1
1109	349	1
1109	513	1
1109	731	1
1109	750	1
1109	752	1
1109	808	1
1109	816	1
1109	876	1
1109	989	1
1109	1012	1
1109	1279	1
1109	1312	1
1109	1409	1
1109	1488	1
1109	1546	1
1109	1943	1
1109	2003	1
1109	2308	1
1109	2488	1
1109	2539	1
1109	2565	1
1109	2599	1
1109	2680	1
1109	2701	1
1109	3048	1
1109	3184	1
1109	3432	1
1109	3472	1
1109	3527	1
1110	54	1
1110	169	1
1110	179	1
1110	409	1
1110	553	1
1110	583	1
1110	699	1
1110	729	1
1110	778	1
1110	808	1
1110	1066	1
1110	1087	1
1110	1130	1
1110	1274	1
1110	1619	1
1110	1640	1
1110	1842	1
1110	1984	1
1110	1988	1
1110	1998	1
1110	2082	1
1110	2098	1
1110	2143	1
1110	2310	1
1110	2380	1
1110	2460	1
1110	2741	1
1110	2791	1
1110	2819	1
1110	2902	1
1110	3288	1
1110	3548	1
1111	75	1
1111	82	1
1111	102	1
1111	131	1
1111	300	1
1111	468	1
1111	481	1
1111	601	1
1111	613	1
1111	729	1
1111	731	1
1111	735	1
1111	831	1
1111	851	1
1111	852	1
1111	918	1
1111	987	1
1111	1046	1
1111	1073	1
1111	1289	1
1111	1379	1
1111	1797	1
1111	1868	1
1111	1892	1
1111	1968	1
1111	2081	1
1111	2111	1
1111	2374	1
1111	2436	1
1111	2481	1
1111	2553	1
1111	2563	1
1111	2568	1
1111	2718	1
1111	2955	1
1111	3058	1
1111	3151	1
1111	3213	1
1111	3260	1
1111	3277	1
1112	102	1
1112	411	1
1112	418	1
1112	752	1
1112	1192	1
1112	1538	1
1112	1577	1
1112	1623	1
1112	1641	1
1112	1687	1
1112	1688	1
1112	1783	1
1112	1786	1
1112	1841	1
1112	1842	1
1112	1868	1
1112	1927	1
1112	1989	1
1112	2059	1
1112	2400	1
1112	2411	1
1112	2521	1
1112	2563	1
1112	2568	1
1112	2683	1
1112	2736	1
1112	2740	1
1112	2894	1
1112	2902	1
1112	2974	1
1112	3097	1
1112	3151	1
1112	3217	1
1112	3249	1
1112	3265	1
1112	3268	1
1112	3270	1
1112	3359	1
1112	3552	1
1112	3644	1
1113	102	1
1113	260	1
1113	307	1
1113	360	1
1113	387	1
1113	654	1
1113	699	1
1113	859	1
1113	931	1
1113	1317	1
1113	1541	1
1113	1968	1
1113	2024	1
1113	2231	1
1113	2298	1
1113	2374	1
1113	2539	1
1113	2545	1
1113	2618	1
1113	2691	1
1113	2750	1
1113	2935	1
1113	3145	1
1113	3167	1
1114	18	1
1114	32	1
1114	165	1
1114	579	1
1114	647	1
1114	663	1
1114	675	1
1114	731	1
1114	801	1
1114	993	1
1114	1125	1
1114	1135	1
1114	1250	1
1114	1558	1
1114	1590	1
1114	1662	1
1114	1697	1
1114	1920	1
1114	2002	1
1114	2338	1
1114	2405	1
1114	2439	1
1114	2440	1
1114	2516	1
1114	2555	1
1114	2618	1
1114	2680	1
1114	2700	1
1114	2738	1
1114	2739	1
1114	2740	1
1114	2926	1
1114	3044	1
1114	3243	1
1114	3260	1
1114	3332	1
1114	3611	1
1115	32	1
1115	206	1
1115	211	1
1115	414	1
1115	418	1
1115	424	1
1115	450	1
1115	459	1
1115	729	1
1115	752	1
1115	840	1
1115	851	1
1115	852	1
1115	1068	1
1115	1083	1
1115	1508	1
1115	1619	1
1115	1662	1
1115	1797	1
1115	1982	1
1115	2063	1
1115	2111	1
1115	2291	1
1115	2374	1
1115	2539	1
1115	2563	1
1115	2741	1
1115	2768	1
1115	2818	1
1115	2930	1
1115	2965	1
1115	3228	1
1115	3288	1
1115	3393	1
1115	3644	1
1116	110	1
1116	169	1
1116	173	1
1116	230	1
1116	471	1
1116	507	1
1116	545	1
1116	601	1
1116	604	1
1116	609	1
1116	739	1
1116	865	1
1116	878	1
1116	943	1
1116	944	1
1116	1279	1
1116	1335	1
1116	1351	1
1116	1353	1
1116	1360	1
1116	1471	1
1116	1495	1
1116	1516	1
1116	1618	1
1116	1623	1
1116	2185	1
1116	2568	1
1116	2743	1
1116	2990	1
1116	3045	1
1116	3157	1
1116	3163	1
1116	3194	1
1116	3288	1
1116	3472	1
1116	3515	1
1116	3527	1
1117	211	1
1117	229	1
1117	479	1
1117	729	1
1117	1245	1
1117	1301	1
1117	1628	1
1117	1667	1
1117	1703	1
1117	1873	1
1117	1984	1
1117	2057	1
1117	2143	1
1117	2478	1
1117	2494	1
1117	3047	1
1117	3243	1
1117	3288	1
1117	3291	1
1117	3366	1
1117	3492	1
1117	3496	1
1117	3501	1
1117	3502	1
1118	54	1
1118	246	1
1118	484	1
1118	516	1
1118	553	1
1118	554	1
1118	815	1
1118	986	1
1118	1163	1
1118	1251	1
1118	1298	1
1118	1379	1
1118	1446	1
1118	1516	1
1118	1564	1
1118	1565	1
1118	1619	1
1118	1876	1
1118	1915	1
1118	2057	1
1118	2077	1
1118	2228	1
1118	2237	1
1118	2239	1
1118	2241	1
1118	2257	1
1118	2387	1
1118	2389	1
1118	2470	1
1118	2521	1
1118	2698	1
1118	2818	1
1118	3088	1
1118	3333	1
1118	3552	1
1119	110	1
1119	165	1
1119	177	1
1119	326	1
1119	390	1
1119	425	1
1119	565	1
1119	613	1
1119	805	1
1119	844	1
1119	948	1
1119	995	1
1119	1026	1
1119	1191	1
1119	1298	1
1119	1306	1
1119	1319	1
1119	1606	1
1119	1859	1
1119	1876	1
1119	2084	1
1119	2093	1
1119	2230	1
1119	2532	1
1119	2570	1
1119	2604	1
1119	2641	1
1119	2741	1
1119	2750	1
1119	2884	1
1119	3103	1
1119	3415	1
1119	3472	1
1119	3493	1
1119	3579	1
1119	3614	1
1120	21	1
1120	44	1
1120	210	1
1120	279	1
1120	407	1
1120	601	1
1120	672	1
1120	699	1
1120	702	1
1120	851	1
1120	1239	1
1120	1351	1
1120	1607	1
1120	1613	1
1120	1620	1
1120	1623	1
1120	1670	1
1120	1868	1
1120	1932	1
1120	1968	1
1120	2155	1
1120	2521	1
1120	2568	1
1120	2708	1
1120	2720	1
1120	2893	1
1120	2944	1
1120	3047	1
1120	3377	1
1120	3472	1
1120	3579	1
1120	3605	1
1120	3623	1
1120	3624	1
1120	3647	1
1121	32	1
1121	38	1
1121	107	1
1121	226	1
1121	403	1
1121	479	1
1121	792	1
1121	818	1
1121	912	1
1121	973	1
1121	984	1
1121	1011	1
1121	1046	1
1121	1051	1
1121	1106	1
1121	1186	1
1121	1474	1
1121	1565	1
1121	1618	1
1121	1945	1
1121	1994	1
1121	2443	1
1121	2470	1
1121	2573	1
1121	2585	1
1121	2604	1
1121	2790	1
1121	2793	1
1121	2918	1
1121	3034	1
1121	3045	1
1121	3047	1
1121	3213	1
1121	3260	1
1121	3385	1
1121	3402	1
1121	3564	1
1121	3644	1
1122	53	1
1122	65	1
1122	125	1
1122	128	1
1122	186	1
1122	197	1
1122	249	1
1122	278	1
1122	336	1
1122	386	1
1122	462	1
1122	559	1
1122	579	1
1122	836	1
1122	912	1
1122	917	1
1122	936	1
1122	944	1
1122	964	1
1122	984	1
1122	1011	1
1122	1031	1
1122	1131	1
1122	1194	1
1122	1467	1
1122	1565	1
1122	1740	1
1122	2167	1
1122	2233	1
1122	2340	1
1122	2788	1
1122	2960	1
1122	3058	1
1122	3122	1
1122	3232	1
1122	3327	1
1122	3333	1
1122	3514	1
1122	3535	1
1122	3564	1
1123	177	1
1123	285	1
1123	299	1
1123	546	1
1123	601	1
1123	609	1
1123	654	1
1123	729	1
1123	731	1
1123	831	1
1123	1241	1
1123	1494	1
1123	1578	1
1123	1846	1
1123	1924	1
1123	1942	1
1123	2093	1
1123	2155	1
1123	2239	1
1123	2641	1
1123	2911	1
1123	3023	1
1123	3030	1
1123	3116	1
1123	3327	1
1123	3622	1
1123	3647	1
1124	18	1
1124	245	1
1124	249	1
1124	672	1
1124	739	1
1124	752	1
1124	922	1
1124	928	1
1124	1080	1
1124	1082	1
1124	1160	1
1124	1595	1
1124	1619	1
1124	1868	1
1124	2252	1
1124	2324	1
1124	2532	1
1124	2563	1
1124	2641	1
1124	2692	1
1124	2701	1
1124	2974	1
1124	3027	1
1124	3086	1
1124	3123	1
1124	3148	1
1124	3275	1
1124	3288	1
1124	3403	1
1124	3472	1
1124	3599	1
1125	18	1
1125	94	1
1125	194	1
1125	220	1
1125	554	1
1125	566	1
1125	592	1
1125	733	1
1125	772	1
1125	806	1
1125	1001	1
1125	1192	1
1125	1221	1
1125	1222	1
1125	1614	1
1125	1634	1
1125	1798	1
1125	1842	1
1125	1913	1
1125	1936	1
1125	1983	1
1125	2093	1
1125	2143	1
1125	2216	1
1125	2266	1
1125	2494	1
1125	2576	1
1125	2641	1
1125	2683	1
1125	2699	1
1125	2858	1
1125	3243	1
1125	3403	1
1125	3599	1
1125	3634	1
1126	16	1
1126	32	1
1126	62	1
1126	149	1
1126	181	1
1126	717	1
1126	913	1
1126	1191	1
1126	1302	1
1126	1570	1
1126	1698	1
1126	1845	1
1126	1846	1
1126	1913	1
1126	2175	1
1126	2487	1
1126	2492	1
1126	2494	1
1126	2565	1
1126	2594	1
1126	2641	1
1126	2643	1
1126	2657	1
1126	2733	1
1126	2859	1
1126	2930	1
1126	3112	1
1126	3256	1
1126	3331	1
1126	3492	1
1127	191	1
1127	275	1
1127	387	1
1127	414	1
1127	457	1
1127	772	1
1127	812	1
1127	833	1
1127	844	1
1127	921	1
1127	1037	1
1127	1213	1
1127	1516	1
1127	1682	1
1127	1696	1
1127	1721	1
1127	2013	1
1127	2085	1
1127	2159	1
1127	2263	1
1127	2280	1
1127	2291	1
1127	2436	1
1127	2539	1
1127	2563	1
1127	2570	1
1127	2594	1
1127	2618	1
1127	2967	1
1127	3018	1
1127	3030	1
1127	3039	1
1127	3136	1
1127	3272	1
1127	3333	1
1128	280	1
1128	370	1
1128	545	1
1128	672	1
1128	1239	1
1128	1552	1
1128	1581	1
1128	1606	1
1128	1978	1
1128	2010	1
1128	2138	1
1128	2280	1
1128	2539	1
1128	2615	1
1128	2733	1
1128	2741	1
1128	2748	1
1128	2868	1
1128	2879	1
1128	2927	1
1128	2957	1
1128	3115	1
1128	3213	1
1128	3377	1
1128	3472	1
1128	3579	1
1128	3599	1
1129	65	1
1129	168	1
1129	601	1
1129	643	1
1129	752	1
1129	789	1
1129	821	1
1129	844	1
1129	936	1
1129	1005	1
1129	1166	1
1129	1190	1
1129	1566	1
1129	1574	1
1129	1591	1
1129	1613	1
1129	1623	1
1129	1786	1
1129	2011	1
1129	2185	1
1129	2338	1
1129	2366	1
1129	2525	1
1129	2568	1
1129	2849	1
1129	2897	1
1129	3021	1
1129	3232	1
1129	3276	1
1129	3406	1
1129	3429	1
1129	3535	1
1129	3564	1
1130	65	1
1130	168	1
1130	278	1
1130	412	1
1130	494	1
